date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
1996-05-12,20.2,13.9,17.2,89.0,1004.1,7.2,356.0,100.0,22.0,0.0,0.7541666666667197,99.85714285714286,-0.1428571428571388,2.585714285714286,81.94855697548377,20.0,1.5416666666666572
1996-05-13,5.5,13.6,19.4,83.0,1009.3,6.3,103.0,74.0,12.0,1.6999999999999318,3.016666666666765,25.285714285714285,-74.42857142857142,5.485714285714285,83.86903474091599,11.0,-4.708333333333329
1996-05-14,1.8,11.6,22.0,82.0,1008.1,5.0,184.0,94.0,15.0,-3.0,2.2000000000000455,91.57142857142857,-3.285714285714292,6.8999999999999995,-122.62539351436955,6.0,1.25
1996-05-15,1.2,14.4,23.5,78.0,1006.2,5.6,234.0,45.0,10.0,-1.2000000000000455,1.300000000000182,22.857142857142858,-32.57142857142857,8.1,11.29211974838202,1.0,-10.5
1996-05-16,0.1,12.7,23.7,74.0,1009.1,5.3,233.0,42.0,3.0,0.7000000000000455,2.4041666666665833,55.285714285714285,11.42857142857143,8.685714285714285,-45.16667831138582,0.0,-4.416666666666671
1996-05-17,0.0,13.2,23.8,72.0,1011.6,6.4,199.0,36.0,4.0,-0.09999999999990905,0.8375000000002046,47.0,17.142857142857142,11.014285714285716,-77.61003562086572,0.0,-2.0416666666666714
1996-05-18,0.0,14.8,23.2,79.0,1011.9,9.3,77.0,48.0,9.0,-0.1999999999999318,1.0041666666667197,53.285714285714285,-11.142857142857146,8.614285714285714,24.927779483215716,0.0,1.3333333333333286
1996-05-19,5.2,15.4,23.7,79.0,1009.5,7.1,119.0,59.0,14.0,-1.1000000000000227,1.6958333333330984,85.85714285714286,43.00000000000001,8.214285714285714,104.47832150140289,5.0,5.166666666666657
1996-05-20,4.8,13.8,21.4,72.0,1010.4,9.6,232.0,61.0,5.0,2.3999999999999773,1.5374999999996817,40.285714285714285,-30.428571428571423,8.957142857142857,16.387275702587146,2.0,-11.25
1996-05-21,0.1,9.8,20.2,74.0,1019.7,5.2,88.0,25.0,5.0,-0.5,3.2500000000001137,41.285714285714285,18.857142857142858,9.671428571428573,109.2388813361398,0.0,-6.333333333333343
1996-05-22,0.3,10.9,21.1,72.0,1020.3,4.6,81.0,40.0,6.0,0.900000000000091,1.416666666666515,45.57142857142857,14.285714285714285,10.599999999999998,40.81611242845594,1.0,-6.5
1996-05-23,0.4,12.3,21.8,74.0,1020.9,6.7,76.0,59.0,6.0,-1.6000000000000227,1.5791666666667652,36.57142857142857,-47.71428571428572,9.757142857142858,88.6839424403467,0.0,-2.5
1996-05-24,0.0,12.6,23.3,76.0,1019.2,6.7,111.0,21.0,8.0,-3.6000000000000227,2.845833333333303,33.42857142857143,16.42857142857143,8.9,56.036584952005796,0.0,-8.208333333333329
1996-05-25,0.0,13.8,24.9,67.0,1014.1,8.5,231.0,54.0,7.0,-4.0,2.9166666666664014,93.14285714285714,66.0,12.428571428571429,150.86560032560124,0.0,-19.875
1996-05-26,0.1,15.5,22.7,66.0,1012.9,9.1,185.0,79.0,0.0,2.7999999999999545,2.6166666666669016,67.71428571428571,-0.5714285714285836,7.685714285714286,173.20122812022396,0.0,7.541666666666671
1996-05-27,15.5,15.1,20.8,84.0,1009.8,8.6,52.0,93.0,11.0,-8.200000000000045,4.891666666666993,99.85714285714286,7.428571428571431,3.457142857142857,-63.49438040969574,14.0,-0.875
1996-05-28,1.1,11.0,23.0,71.0,1010.0,8.0,35.0,33.0,11.0,3.0,2.362500000000068,0.5714285714285714,-60.42857142857143,11.299999999999999,-157.9117263472721,2.0,-23.04166666666667
1996-05-29,0.0,10.7,21.0,50.0,1019.4,6.3,131.0,8.0,0.0,0.1999999999999318,3.295833333333462,12.0,8.571428571428571,13.399999999999997,36.788921213194755,0.0,1.5
1996-05-30,0.0,11.0,23.3,62.0,1022.1,3.8,66.0,7.0,0.0,-2.0,1.6041666666668561,3.5714285714285716,-0.8571428571428572,13.385714285714284,96.7723166571094,0.0,-11.291666666666664
1996-05-31,0.0,12.6,26.1,60.0,1020.7,5.8,194.0,47.0,0.0,-2.0,1.745833333333394,2.5714285714285716,-79.71428571428572,14.614285714285714,-75.02179852623283,0.0,1.75
1996-06-01,0.0,12.8,26.9,73.0,1017.9,5.6,104.0,5.0,7.0,-3.3999999999999773,2.5166666666666515,0.0,-16.428571428571427,10.985714285714286,36.74339058712309,0.0,-5.291666666666671
1996-06-02,0.0,14.2,26.7,71.0,1013.7,5.5,35.0,14.0,8.0,-2.2000000000000455,2.0666666666663787,2.2857142857142856,-34.85714285714286,13.614285714285714,-166.86126186065798,0.0,-11.708333333333336
1996-06-03,0.0,16.1,26.5,70.0,1014.6,6.5,65.0,57.0,6.0,1.1000000000000227,1.550000000000182,99.57142857142857,67.85714285714286,11.314285714285715,170.44161677307835,0.0,-9.791666666666664
1996-06-04,0.0,15.5,27.1,66.0,1019.0,5.3,55.0,22.0,0.0,0.20000000000004547,2.324999999999932,23.142857142857142,11.0,12.057142857142859,28.737100705707604,0.0,-5.458333333333336
1996-06-05,0.0,19.1,26.3,62.0,1022.4,10.7,61.0,13.0,0.0,-1.2000000000000455,1.1041666666666288,4.714285714285714,1.285714285714286,11.957142857142856,15.201928139966896,0.0,-0.6666666666666714
1996-06-06,0.0,18.2,27.4,64.0,1022.1,7.7,61.0,1.0,0.0,-2.2999999999999545,1.716666666666697,0.7142857142857143,0.4285714285714286,11.142857142857142,32.45152399424029,0.0,1.4166666666666714
1996-06-07,0.0,17.3,29.5,69.0,1020.9,4.0,123.0,9.0,5.0,-1.6999999999999318,1.2541666666664923,0.0,-21.714285714285715,13.014285714285714,-149.6247146427486,0.0,-6.583333333333336
1996-06-08,0.0,17.2,30.8,67.0,1019.5,5.0,117.0,18.0,7.0,-2.699999999999932,2.145833333333144,11.142857142857142,-14.571428571428573,14.971428571428573,42.44144648033131,0.0,-9.000000000000007
1996-06-09,0.0,18.8,31.8,68.0,1017.9,6.1,77.0,20.0,6.0,-2.0,1.5458333333333485,35.714285714285715,23.0,14.114285714285716,85.82826036409102,0.0,-7.416666666666664
1996-06-10,0.0,19.2,32.1,64.0,1018.3,4.5,63.0,8.0,7.0,-1.7000000000000455,1.5416666666666288,13.571428571428571,13.428571428571429,16.2,77.86534728111934,0.0,-13.916666666666664
1996-06-11,0.0,19.1,32.7,61.0,1019.5,4.5,60.0,15.0,3.0,-1.5,1.2208333333334167,10.571428571428571,-5.571428571428571,17.414285714285715,44.349969320168384,0.0,-6.5
1996-06-12,0.0,20.5,33.3,57.0,1019.9,4.9,25.0,37.0,0.0,-2.099999999999909,2.2458333333335077,66.85714285714286,54.28571428571429,18.142857142857142,16.30381001610263,0.0,-6.041666666666664
1996-06-13,0.4,20.6,31.6,60.0,1018.2,8.1,35.0,63.0,0.0,-1.599999999999909,1.4791666666667425,65.71428571428571,29.857142857142854,15.885714285714284,81.81725911969494,1.0,-1.4583333333333357
1996-06-14,0.6,20.6,24.8,53.0,1021.8,10.8,80.0,50.0,2.0,-1.1000000000000227,2.2208333333331893,26.857142857142858,-18.428571428571427,14.542857142857143,38.85219625265955,2.0,-6.666666666666664
1996-06-15,0.0,18.3,24.4,50.0,1021.7,8.8,88.0,32.0,0.0,-2.2999999999999545,2.104166666666856,15.571428571428571,-12.285714285714286,14.471428571428573,36.68929231851638,0.0,-5.041666666666671
1996-06-16,0.2,16.7,24.5,54.0,1019.4,6.5,63.0,65.0,0.0,-2.1000000000000227,1.5416666666667425,75.71428571428571,-4.714285714285722,14.114285714285714,-13.818233452993155,1.0,-2.2916666666666643
1996-06-17,0.0,14.8,26.0,55.0,1019.0,6.8,92.0,14.0,0.0,-2.6000000000000227,2.0916666666669244,8.714285714285714,2.8571428571428568,16.47142857142857,97.15720659642403,0.0,-14.625
1996-06-18,0.0,17.5,28.9,47.0,1014.7,4.3,146.0,40.0,0.0,-5.5,4.254166666667061,75.14285714285714,73.71428571428571,17.957142857142856,16.618951676364645,0.0,-0.2916666666666643
1996-06-19,0.7,17.0,28.7,64.0,1009.9,7.9,293.0,71.0,0.0,-3.900000000000091,2.804166666666333,91.28571428571429,25.285714285714292,13.657142857142858,-89.33721815598037,3.0,-4.541666666666664
1996-06-20,5.7,18.8,26.6,78.0,1008.4,8.8,64.0,88.0,6.0,-2.7000000000000455,2.379166666666606,88.42857142857143,-10.857142857142861,7.9142857142857155,106.35913679758994,3.0,6.25
1996-06-21,0.5,18.8,29.7,65.0,1006.7,6.5,189.0,80.0,8.0,-1.6000000000000227,1.7500000000001137,90.42857142857143,13.0,16.042857142857144,23.778292757147085,1.0,-18.79166666666667
1996-06-22,21.8,16.1,22.1,84.0,1001.9,8.2,23.0,79.0,21.0,-1.3000000000000682,2.066666666666947,84.28571428571429,0.8571428571428612,4.571428571428571,-85.47958996440036,21.0,-3.375
1996-06-23,7.3,12.7,19.2,65.0,1012.8,8.0,5.0,72.0,8.0,6.100000000000023,6.291666666666515,32.0,-67.0,11.5,61.977998109325654,11.0,-6.874999999999993
1996-06-24,0.0,10.8,20.9,66.0,1018.8,8.6,49.0,43.0,4.0,-0.2999999999999545,0.8583333333335759,65.42857142857143,32.714285714285715,11.5,15.418472354588545,0.0,-10.291666666666664
1996-06-25,4.2,15.6,20.5,63.0,1018.1,13.2,33.0,91.0,3.0,-1.2000000000000455,1.5916666666668107,76.71428571428571,-21.142857142857153,7.714285714285714,-9.30065598551937,5.0,2.6666666666666643
1996-06-26,4.6,13.5,20.2,66.0,1016.6,7.8,6.0,83.0,7.0,0.6000000000000227,0.8208333333334394,68.14285714285714,-20.714285714285722,8.8,19.16952254120622,11.0,-3.625
1996-06-27,0.4,10.9,24.3,67.0,1019.0,5.7,287.0,51.0,5.0,0.7000000000000455,1.1541666666665833,51.42857142857143,-3.4285714285714235,13.200000000000001,56.76342005024671,1.0,-5.875000000000007
1996-06-28,0.0,14.0,26.9,65.0,1019.1,5.3,161.0,24.0,4.0,-2.7999999999999545,2.637499999999818,38.714285714285715,29.0,14.914285714285713,-61.71348398371617,0.0,-5.458333333333336
1996-06-29,0.0,14.8,26.4,69.0,1014.7,6.8,242.0,52.0,7.0,-5.599999999999909,4.4500000000000455,77.42857142857143,20.285714285714285,12.428571428571429,-81.31263772219839,0.0,-16.125000000000007
1996-06-30,0.2,16.9,23.0,70.0,1011.8,11.4,87.0,42.0,0.0,3.3999999999999773,3.0083333333333258,57.42857142857143,16.714285714285715,7.228571428571429,34.204301145126664,1.0,0.4583333333333286
1996-07-01,1.0,17.1,22.1,75.0,1010.3,8.5,53.0,86.0,1.0,-2.1000000000000227,2.0666666666667197,93.71428571428571,3.5714285714285694,6.371428571428571,23.608072601355502,3.0,2.5416666666666714
1996-07-02,7.3,16.6,19.9,82.0,1009.5,10.2,36.0,86.0,9.0,-0.5,1.2666666666665378,100.0,19.14285714285714,4.185714285714285,-11.443656149060331,8.0,8.291666666666671
1996-07-03,0.7,15.6,21.4,77.0,1012.5,10.2,57.0,45.0,7.0,4.100000000000023,3.6750000000002956,25.857142857142858,-8.142857142857142,7.471428571428571,26.375121124594443,2.0,-4.041666666666671
1996-07-04,0.0,14.0,26.0,71.0,1016.2,5.6,175.0,26.0,6.0,-1.6000000000000227,1.275000000000091,43.857142857142854,23.14285714285714,11.414285714285715,-42.02540482209537,0.0,-5.666666666666671
1996-07-05,0.5,17.4,28.3,73.0,1013.2,7.0,95.0,39.0,7.0,-5.7000000000000455,4.9208333333333485,30.142857142857142,-9.714285714285712,10.700000000000001,92.20565047006289,0.0,-10.583333333333336
1996-07-06,0.1,17.4,27.4,68.0,1006.1,6.1,231.0,29.0,6.0,-2.1000000000000227,1.6875000000001137,29.857142857142858,4.571428571428573,12.228571428571428,-44.371984661912734,0.0,-12.499999999999993
1996-07-07,0.4,17.8,26.5,76.0,1005.0,10.1,59.0,43.0,6.0,-3.0,2.8208333333334394,51.0,29.428571428571427,8.5,35.93762391822281,1.0,-2.291666666666657
1996-07-08,6.0,18.5,23.6,67.0,1000.3,8.0,291.0,61.0,8.0,3.300000000000068,2.5666666666664923,78.14285714285714,39.857142857142854,11.971428571428572,-26.88039677953492,8.0,-15.666666666666664
1996-07-09,0.3,15.4,24.9,44.0,1014.3,6.4,27.0,66.0,1.0,3.7000000000000455,6.587500000000205,19.285714285714285,-76.85714285714286,17.999999999999996,133.20781919348155,1.0,5.416666666666671
1996-07-10,0.1,14.3,23.9,64.0,1018.4,7.9,67.0,42.0,0.0,-2.7999999999999545,1.9583333333332575,43.57142857142857,10.57142857142857,12.64285714285714,22.27985710367642,0.0,5.250000000000007
1996-07-11,0.0,13.2,24.9,68.0,1017.9,6.3,77.0,39.0,6.0,-0.8000000000000682,1.0583333333335077,27.571428571428573,-20.71428571428571,12.028571428571428,39.07325945248422,0.0,-12.249999999999993
1996-07-12,0.0,16.0,26.7,63.0,1017.4,5.8,98.0,64.0,3.0,-0.7000000000000455,1.0083333333333258,73.57142857142857,29.0,14.571428571428573,8.603763201213553,0.0,-6.458333333333336
1996-07-13,0.0,15.4,28.6,65.0,1020.0,4.4,63.0,21.0,5.0,0.0,0.7375000000000682,36.857142857142854,33.14285714285714,13.457142857142859,54.005989026452625,0.0,-9.541666666666664
1996-07-14,0.0,17.3,30.2,61.0,1021.9,5.3,53.0,34.0,5.0,-1.599999999999909,1.7958333333333485,16.857142857142858,-27.999999999999996,16.185714285714287,49.1447459677681,0.0,-9.875
1996-07-15,0.0,18.9,30.8,60.0,1018.9,4.8,39.0,37.0,2.0,-3.3999999999999773,2.5333333333334167,60.42857142857143,44.28571428571429,16.07142857142857,38.16926662695491,0.0,-9.208333333333336
1996-07-16,0.5,20.3,32.1,59.0,1016.8,5.6,66.0,45.0,1.0,-1.8999999999999773,1.5999999999997954,57.857142857142854,38.857142857142854,16.17142857142857,151.45735055295847,2.0,1.2916666666666643
1996-07-17,4.1,19.6,24.1,67.0,1019.3,11.4,62.0,68.0,3.0,-1.6000000000000227,1.6124999999998408,59.142857142857146,-12.571428571428562,11.042857142857143,18.985665501243858,3.0,-7.458333333333336
1996-07-18,0.0,17.3,27.6,58.0,1016.9,7.4,80.0,31.0,0.0,-3.0,2.387499999999932,8.0,-56.14285714285714,14.9,57.03239457340979,0.0,-7.875
1996-07-19,0.0,18.3,25.8,59.0,1017.2,13.6,65.0,25.0,0.0,0.39999999999997726,0.7875000000000227,22.571428571428573,0.8571428571428577,13.842857142857143,27.333236765536753,0.0,-9.291666666666664
1996-07-20,0.0,19.1,24.1,44.0,1020.3,15.0,60.0,55.0,0.0,-0.2999999999999545,0.9375000000001137,26.571428571428573,-37.42857142857143,16.057142857142857,18.47247220288088,0.0,-3.375
1996-07-21,0.0,17.2,24.8,45.0,1021.6,8.6,53.0,24.0,0.0,-1.6999999999999318,1.4333333333332803,23.857142857142858,5.428571428571431,17.328571428571426,15.971330468466135,0.0,-6.375
1996-07-22,0.0,16.9,26.5,46.0,1022.0,7.6,68.0,12.0,0.0,-1.8000000000000682,1.3958333333333712,6.571428571428571,2.9999999999999996,18.785714285714285,64.03465514731627,0.0,-5.916666666666664
1996-07-23,0.0,15.0,29.0,53.0,1020.5,6.4,109.0,15.0,0.0,-4.100000000000023,2.804166666666447,33.714285714285715,33.142857142857146,17.3,109.58417399197697,0.0,-8.166666666666664
1996-07-24,0.0,18.8,30.3,58.0,1013.8,11.9,243.0,72.0,0.0,-4.600000000000023,3.320833333333212,58.142857142857146,-31.571428571428562,14.685714285714287,-66.55831546025252,0.0,-14.625
1996-07-25,0.7,20.8,29.5,59.0,1012.0,6.4,101.0,22.0,1.0,1.3999999999999773,1.3958333333333712,32.714285714285715,12.0,12.62857142857143,7.290795504042904,3.0,5.458333333333329
1996-07-26,0.5,19.1,29.6,57.0,1015.8,8.8,64.0,32.0,0.0,0.39999999999997726,1.6458333333331439,36.285714285714285,13.0,18.52857142857143,65.31344562509153,1.0,-13.666666666666664
1996-07-27,0.0,19.4,30.5,52.0,1018.0,8.6,91.0,66.0,0.0,-2.199999999999932,1.4458333333330984,86.0,18.14285714285714,16.828571428571426,83.49228662018368,0.0,-7.0
1996-07-28,0.1,18.7,29.9,61.0,1016.9,7.2,105.0,57.0,3.0,-1.7999999999999545,1.862500000000182,70.57142857142857,20.285714285714285,14.942857142857145,26.73922331540132,0.0,-4.083333333333336
1996-07-29,0.0,19.6,30.3,63.0,1013.8,4.4,128.0,13.0,0.0,-3.2999999999999545,2.6250000000001137,14.428571428571429,11.714285714285715,14.257142857142858,-140.33625770716043,0.0,-11.333333333333336
1996-07-30,5.9,19.8,27.7,67.0,1010.1,5.8,349.0,63.0,3.0,-1.1000000000000227,1.6291666666667197,47.42857142857143,-37.85714285714286,11.02857142857143,-35.69721349405012,4.0,-15.000000000000007
1996-07-31,0.0,17.7,28.8,61.0,1013.6,3.7,92.0,15.0,3.0,0.8000000000000682,2.3374999999999773,19.0,6.857142857142858,14.185714285714283,131.22836340316974,0.0,-11.625
1996-08-01,0.0,19.0,30.7,61.0,1016.6,5.8,95.0,24.0,5.0,-1.6000000000000227,1.245833333333394,24.571428571428573,7.428571428571431,15.5,115.86450519871232,0.0,-14.833333333333336
1996-08-02,0.1,20.7,32.5,54.0,1016.8,4.0,106.0,33.0,0.0,-2.0,1.6166666666665606,56.714285714285715,24.42857142857143,17.857142857142858,32.405197856675386,0.0,-5.291666666666664
1996-08-03,2.8,21.3,29.7,68.0,1015.8,6.3,56.0,62.0,3.0,-2.1000000000000227,1.9791666666666288,61.0,-4.714285714285708,11.799999999999999,24.3981679949392,4.0,5.541666666666657
1996-08-04,4.6,19.2,25.9,62.0,1016.3,11.5,60.0,40.0,4.0,-0.5,1.0416666666668561,18.857142857142858,-14.571428571428573,13.799999999999999,32.961550077916826,4.0,-11.458333333333336
1996-08-05,0.9,18.7,26.1,55.0,1015.7,8.4,69.0,37.0,2.0,-2.7000000000000455,1.9916666666665606,72.42857142857143,62.142857142857146,13.571428571428573,86.3809866715709,2.0,2.0416666666666714
1996-08-06,0.1,17.7,27.7,68.0,1014.7,5.2,190.0,72.0,2.0,-0.1999999999999318,0.8166666666668334,83.28571428571429,11.571428571428584,11.72857142857143,139.4280806236291,0.0,-7.999999999999993
1996-08-07,0.0,18.2,28.6,71.0,1015.3,5.4,109.0,38.0,7.0,-2.5,2.3708333333335077,62.285714285714285,33.71428571428571,10.799999999999999,89.30808594116718,0.0,-11.124999999999993
1996-08-08,0.6,19.6,27.4,73.0,1013.1,5.3,42.0,77.0,3.0,-0.20000000000004547,1.195833333333212,93.28571428571429,35.28571428571429,8.457142857142857,-40.99092076752143,1.0,-2.75
1996-08-09,0.0,18.3,28.2,62.0,1014.7,7.4,73.0,23.0,0.0,-1.6000000000000227,1.1499999999996362,36.57142857142857,30.428571428571427,13.9,88.61259374310708,0.0,-7.583333333333336
1996-08-10,0.0,18.9,29.2,62.0,1013.5,6.3,82.0,66.0,0.0,-2.5,1.9500000000001592,95.85714285714286,66.57142857142858,14.37142857142857,63.43909235724999,0.0,-9.25
1996-08-11,10.3,19.3,27.2,75.0,1010.1,8.7,74.0,76.0,6.0,-0.7000000000000455,1.3208333333334394,88.71428571428571,30.714285714285708,8.357142857142858,38.691619139122,7.0,10.708333333333329
1996-08-12,39.1,17.7,25.2,86.0,1007.9,8.8,33.0,78.0,19.0,-0.3000000000000682,1.1166666666666742,64.85714285714286,-29.857142857142847,5.328571428571428,15.201900248593176,20.0,-6.208333333333343
1996-08-13,9.9,14.9,23.0,85.0,1011.3,7.0,43.0,47.0,14.0,-0.10000000000002274,1.5541666666665606,64.42857142857143,22.0,5.642857142857143,44.60084900095313,8.0,2.125
1996-08-14,1.1,15.5,25.3,78.0,1013.0,4.2,96.0,83.0,10.0,-0.20000000000004547,0.5749999999999318,82.0,-6.571428571428569,9.785714285714286,163.3118419062037,2.0,-8.5
1996-08-15,0.9,17.8,24.4,80.0,1013.5,7.1,36.0,72.0,8.0,-0.8000000000000682,0.8624999999999545,55.285714285714285,-27.428571428571423,6.571428571428571,4.210694389391051,1.0,-3.5833333333333286
1996-08-16,0.0,16.1,26.8,75.0,1015.4,3.7,104.0,31.0,7.0,0.39999999999997726,0.8458333333331893,17.0,5.571428571428571,9.37142857142857,57.75376391758937,0.0,-7.083333333333329
1996-08-17,0.0,17.3,27.7,72.0,1016.7,4.1,106.0,37.0,5.0,-1.3999999999999773,1.558333333333394,50.142857142857146,18.0,11.042857142857144,51.82320912397984,0.0,-5.541666666666671
1996-08-18,1.6,18.9,25.6,73.0,1016.8,8.2,52.0,44.0,5.0,0.0,0.6291666666663787,53.714285714285715,32.57142857142857,8.471428571428572,-15.979156149948636,4.0,-4.625
1996-08-19,0.0,15.9,28.1,62.0,1016.3,6.2,11.0,15.0,6.0,-1.8999999999999773,1.5833333333332575,20.142857142857142,19.714285714285715,17.5,60.702373524567406,0.0,-6.666666666666671
1996-08-20,0.0,16.5,27.4,58.0,1015.6,7.9,16.0,25.0,0.0,-2.0,1.6000000000000227,34.42857142857143,25.0,15.171428571428573,22.96717792656065,0.0,-1.1666666666666643
1996-08-21,0.0,15.9,28.1,64.0,1013.9,5.0,44.0,28.0,0.0,-2.7000000000000455,2.3333333333332575,16.714285714285715,-4.142857142857142,13.457142857142856,135.77978394191769,0.0,-2.0833333333333357
1996-08-22,0.2,17.9,26.6,74.0,1010.5,5.8,80.0,59.0,5.0,-2.0,1.7666666666666515,75.28571428571429,27.571428571428577,9.5,95.52488282911077,1.0,-0.4166666666666572
1996-08-23,0.0,17.3,28.4,69.0,1010.1,3.1,235.0,24.0,5.0,-0.8999999999999773,1.3250000000000455,20.285714285714285,1.5714285714285694,12.414285714285715,-121.63445410287571,0.0,-9.0
1996-08-24,2.2,17.6,28.0,74.0,1009.9,5.0,90.0,23.0,7.0,-2.2999999999999545,1.8583333333332348,38.142857142857146,17.000000000000004,10.428571428571427,79.56245090131745,2.0,0.5416666666666714
1996-08-25,11.2,17.7,25.3,81.0,1011.0,4.2,60.0,51.0,13.0,1.2999999999999545,1.5500000000002956,51.57142857142857,10.428571428571423,6.914285714285713,-62.7737833384238,12.0,-2.6666666666666714
1996-08-26,3.3,17.5,24.5,78.0,1014.0,7.5,35.0,68.0,7.0,-0.20000000000004547,1.4833333333335759,92.14285714285714,29.57142857142857,7.114285714285714,-6.257365380182904,7.0,-4.541666666666671
1996-08-27,0.3,18.1,25.4,79.0,1015.1,4.5,55.0,66.0,7.0,-0.5,0.9624999999998636,75.42857142857143,24.285714285714285,7.042857142857143,52.53933940639121,1.0,-2.083333333333343
1996-08-28,23.2,18.3,24.9,84.0,1010.4,8.0,48.0,68.0,14.0,-0.5,1.5166666666665378,36.57142857142857,-59.42857142857143,5.442857142857142,31.4362472009729,10.0,-3.4583333333333286
1996-08-29,7.0,16.0,23.9,77.0,1012.7,6.1,30.0,41.0,9.0,-0.09999999999990905,0.9291666666665606,45.285714285714285,21.71428571428571,8.2,39.36355720881613,5.0,-7.208333333333329
1996-08-30,4.9,16.7,24.2,74.0,1014.1,5.8,15.0,32.0,4.0,-0.39999999999997726,0.9541666666666515,23.142857142857142,-18.28571428571429,7.6,-13.368584830417149,5.0,-3.0
1996-08-31,0.9,16.4,22.4,70.0,1015.7,10.7,33.0,90.0,3.0,0.0,1.2666666666665378,99.14285714285714,8.285714285714278,9.742857142857144,-11.91397742091948,2.0,-6.166666666666671
1996-09-01,0.3,15.4,23.6,68.0,1016.2,4.5,316.0,80.0,1.0,-0.39999999999997726,0.75,61.285714285714285,-30.285714285714285,11.885714285714286,-23.111765584809575,1.0,-3.708333333333343
1996-09-02,2.0,14.6,22.9,68.0,1015.9,6.1,39.0,93.0,5.0,-1.5,1.4041666666668107,96.14285714285714,5.857142857142847,11.842857142857142,68.65661575421063,2.0,-7.291666666666664
1996-09-03,0.0,15.0,22.4,69.0,1014.0,6.8,40.0,85.0,0.0,-1.1000000000000227,1.1833333333335077,61.57142857142857,-38.14285714285714,9.857142857142858,36.73164050030226,0.0,-4.583333333333329
1996-09-04,0.5,16.6,23.9,67.0,1011.6,8.1,33.0,34.0,1.0,-1.8000000000000682,1.6166666666664469,27.571428571428573,-17.28571428571428,10.357142857142856,-20.063895871002188,1.0,-1.25
1996-09-05,4.4,14.5,25.7,74.0,1009.4,6.7,26.0,25.0,2.0,-2.2999999999999545,1.966666666666697,44.857142857142854,35.0,9.299999999999999,-124.28596152083627,2.0,11.25
1996-09-06,0.4,13.8,22.1,66.0,1010.5,8.0,82.0,26.0,4.0,-0.7000000000000455,0.962500000000091,25.428571428571427,13.14285714285714,12.442857142857141,76.03380975163623,0.0,-10.374999999999993
1996-09-07,0.7,11.8,19.6,63.0,1011.6,9.8,84.0,14.0,4.0,2.699999999999932,2.737500000000182,8.0,-6.2857142857142865,13.471428571428572,84.57839891833044,3.0,-15.333333333333336
1996-09-08,0.0,8.7,21.9,56.0,1012.8,7.4,53.0,13.0,0.0,-0.7999999999999545,1.1333333333334394,30.285714285714285,30.285714285714285,15.171428571428569,65.53946021038985,0.0,-1.1666666666666643
