date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2016-05-12,43.0,12.6,17.5,86.0,999.8,6.7,320.0,90.0,22.0,-2.599999999999909,2.070833333333553,77.42857142857143,-21.714285714285708,4.2285714285714295,-116.70160319563817,21.0,1.9166666666666572
2016-05-13,4.8,10.0,16.0,88.0,997.9,4.0,239.0,98.0,18.0,0.900000000000091,1.1041666666670835,97.42857142857143,-2.5714285714285694,3.057142857142858,-75.59421614726094,10.0,1.25
2016-05-14,17.8,9.6,19.2,90.0,1002.9,3.7,48.0,91.0,20.0,3.5,3.175000000000068,97.14285714285714,17.42857142857143,3.2999999999999994,5.384771960488592,11.0,2.125
2016-05-15,19.1,8.4,16.8,85.0,1011.2,5.5,98.0,67.0,21.0,3.1000000000000227,2.2625000000000455,89.42857142857143,61.57142857142857,3.5285714285714285,-94.02896621887619,16.0,2.1666666666666714
2016-05-16,8.8,8.8,15.4,76.0,1017.9,4.2,137.0,78.0,13.0,-2.0,1.7749999999998636,79.28571428571429,8.142857142857153,7.057142857142858,113.57841213391993,12.0,-0.375
2016-05-17,3.0,5.9,17.7,77.0,1016.8,5.3,195.0,33.0,12.0,-2.1000000000000227,1.6583333333331893,23.142857142857142,6.0,7.371428571428571,-155.6681430669958,6.0,-10.208333333333329
2016-05-18,0.4,8.2,19.4,71.0,1015.3,5.0,120.0,46.0,0.0,-3.800000000000068,2.8333333333333712,76.85714285714286,47.142857142857146,9.428571428571429,66.6493258843868,0.0,1.4583333333333286
2016-05-19,14.1,9.9,14.1,89.0,1010.8,7.1,47.0,94.0,18.0,-1.6000000000000227,1.7916666666666288,99.14285714285714,1.0,1.671428571428571,7.223595126458463,15.0,0.75
2016-05-20,0.9,6.8,21.9,69.0,1015.3,4.8,288.0,40.0,9.0,2.2000000000000455,3.1833333333331666,22.714285714285715,5.571428571428573,11.942857142857141,-88.48964874407895,1.0,-10.666666666666671
2016-05-21,0.0,8.9,23.1,68.0,1018.7,4.8,194.0,36.0,1.0,-1.8000000000000682,1.4291666666666742,21.0,-29.57142857142857,10.057142857142859,91.9069859614956,0.0,-3.0416666666666714
2016-05-22,0.0,10.0,24.0,71.0,1016.3,5.7,177.0,5.0,3.0,-3.6000000000000227,2.7041666666666515,7.428571428571429,7.142857142857143,9.342857142857142,-9.618206117053063,0.0,-2.333333333333343
2016-05-23,31.6,11.7,18.1,88.0,1010.1,6.8,63.0,63.0,20.0,-3.1000000000000227,2.3541666666664014,87.57142857142857,17.285714285714278,2.6000000000000005,17.39177318352128,15.0,3.7916666666666714
2016-05-24,0.4,8.9,20.6,76.0,1008.3,4.9,250.0,61.0,8.0,1.1999999999999318,1.0624999999998863,44.857142857142854,-24.285714285714285,8.7,-118.92901604817717,2.0,-2.125
2016-05-25,0.1,8.6,22.6,74.0,1012.0,5.0,205.0,37.0,6.0,0.1999999999999318,0.8833333333330984,33.42857142857143,18.571428571428573,9.171428571428573,-66.26721804998894,0.0,-6.75
2016-05-26,0.0,10.5,23.2,77.0,1014.8,4.9,96.0,80.0,7.0,0.0,1.1875,78.57142857142857,-17.14285714285714,7.871428571428572,86.94750840973688,0.0,-2.5
2016-05-27,0.0,13.0,24.8,75.0,1016.0,4.3,147.0,51.0,4.0,-1.8000000000000682,1.474999999999909,30.428571428571427,-36.0,8.77142857142857,86.74472535775084,0.0,-1.7916666666666572
2016-05-28,0.0,12.5,24.4,77.0,1013.6,5.7,99.0,41.0,9.0,-3.2999999999999545,2.420833333333462,71.28571428571429,61.14285714285715,8.685714285714287,88.42118609844306,0.0,2.0
2016-05-29,27.0,14.2,20.2,89.0,1009.0,5.2,88.0,80.0,21.0,-1.599999999999909,1.5208333333333712,94.42857142857143,14.285714285714292,3.342857142857143,73.61887061519181,14.0,6.208333333333329
2016-05-30,14.7,13.4,20.5,87.0,1008.9,3.7,220.0,71.0,19.0,1.3999999999999773,1.0624999999998863,68.42857142857143,-11.714285714285708,4.028571428571428,84.79649860291772,11.0,-2.375
2016-05-31,8.4,11.0,20.3,82.0,1011.9,4.5,219.0,66.0,14.0,0.6000000000000227,1.0958333333335304,72.28571428571429,23.571428571428577,4.714285714285715,125.09264148577,8.0,-5.833333333333343
2016-06-01,11.5,12.9,19.7,82.0,1013.1,4.0,76.0,87.0,10.0,-0.3000000000000682,0.9541666666666515,84.0,7.285714285714292,4.914285714285714,56.54236772332257,10.0,7.541666666666657
2016-06-02,6.1,12.3,19.6,88.0,1011.5,3.9,75.0,92.0,18.0,-1.1000000000000227,1.2583333333334394,96.57142857142857,4.857142857142861,2.585714285714286,14.642545964688622,13.0,0.0833333333333286
2016-06-03,5.6,11.6,21.0,86.0,1010.8,3.5,204.0,82.0,18.0,-1.0,0.8916666666666515,89.71428571428571,15.857142857142847,5.0,22.653029095106973,6.0,1.125
2016-06-04,11.4,13.0,21.6,88.0,1012.0,3.3,5.0,84.0,18.0,0.10000000000002274,0.8208333333333258,81.42857142857143,-3.714285714285708,3.9571428571428577,117.83886595961388,10.0,-1.4166666666666714
2016-06-05,8.6,12.0,22.4,87.0,1014.2,3.5,346.0,74.0,15.0,0.1999999999999318,0.8875000000000455,90.14285714285714,39.99999999999999,4.428571428571429,105.48181369238279,7.0,-2.333333333333343
2016-06-06,2.0,11.9,23.9,75.0,1017.4,3.3,35.0,65.0,8.0,0.8000000000000682,1.4291666666666742,44.142857142857146,-29.714285714285715,7.700000000000001,81.73514505966182,3.0,-11.458333333333336
2016-06-07,1.9,12.4,25.3,73.0,1019.6,3.6,324.0,43.0,9.0,-1.0,0.9791666666667425,82.85714285714286,79.71428571428572,8.885714285714286,161.19209204379217,4.0,-1.9583333333333286
2016-06-08,23.9,13.6,24.4,85.0,1017.1,4.4,10.0,90.0,18.0,-2.599999999999909,2.512499999999818,99.14285714285714,6.857142857142847,4.628571428571427,5.358523322028418,13.0,7.583333333333329
2016-06-09,21.8,15.3,19.0,89.0,1012.3,4.6,53.0,100.0,24.0,-1.7000000000000455,1.2791666666665833,99.85714285714286,0.0,3.1285714285714286,-2.8329140934359884,24.0,1.25
2016-06-10,0.8,12.4,22.4,78.0,1011.6,5.1,108.0,53.0,9.0,-1.2000000000000455,1.2500000000002274,40.857142857142854,4.285714285714285,7.371428571428573,116.07714335060484,2.0,-2.3333333333333286
2016-06-11,15.4,14.8,21.6,85.0,1010.4,3.7,119.0,73.0,15.0,-1.8999999999999773,1.6250000000001137,59.42857142857143,-24.0,3.8000000000000007,141.9902553093575,7.0,0.5833333333333428
2016-06-12,7.1,13.7,21.6,81.0,1008.8,3.6,12.0,94.0,13.0,-2.6000000000000227,1.9416666666668334,96.28571428571429,-3.142857142857139,5.8,117.52096562145317,12.0,-3.125
2016-06-13,4.3,12.4,23.4,79.0,1004.3,4.3,268.0,88.0,13.0,-3.8999999999999773,2.4458333333334394,87.42857142857143,-0.5714285714285694,7.528571428571429,-27.725399328528113,5.0,0.25
2016-06-14,17.9,12.8,19.7,90.0,1001.8,4.1,73.0,91.0,22.0,-1.3000000000000682,1.2083333333332575,87.71428571428571,4.428571428571416,2.8714285714285706,41.75256005045384,18.0,-0.8333333333333286
2016-06-15,14.6,14.5,23.2,80.0,1002.0,6.9,222.0,45.0,13.0,2.8999999999999773,2.229166666666856,44.0,26.142857142857142,6.228571428571429,-36.837184047214464,13.0,-2.7083333333333286
2016-06-16,4.8,14.5,23.9,81.0,1005.1,7.1,63.0,82.0,11.0,-2.5,2.7458333333331666,93.28571428571429,10.285714285714292,6.385714285714284,26.56501829049327,6.0,5.166666666666671
2016-06-17,6.8,15.9,23.4,73.0,1008.6,9.8,228.0,38.0,9.0,7.2999999999999545,5.975000000000136,28.714285714285715,9.857142857142858,10.557142857142855,-10.85108070846104,5.0,-9.166666666666657
2016-06-18,1.5,14.0,22.9,67.0,1016.5,4.4,325.0,38.0,3.0,-0.39999999999997726,1.2416666666665606,70.85714285714286,60.0,8.999999999999998,-142.51011666432078,4.0,-6.374999999999993
2016-06-19,1.5,13.3,22.4,73.0,1016.0,5.5,346.0,88.0,4.0,-1.2999999999999545,1.0708333333333258,83.42857142857143,-11.285714285714278,8.785714285714286,59.351604037400534,2.0,2.083333333333343
2016-06-20,3.3,13.4,23.5,69.0,1017.1,5.2,317.0,59.0,5.0,3.300000000000068,2.016666666666424,46.42857142857143,-29.14285714285714,9.357142857142858,144.68643889370946,6.0,-0.625
2016-06-21,0.0,15.1,24.6,73.0,1021.4,3.9,175.0,62.0,1.0,-0.6000000000000227,1.0458333333335759,48.57142857142857,-8.285714285714285,7.671428571428572,29.886329744673247,0.0,-0.3333333333333286
2016-06-22,0.0,14.4,28.1,73.0,1022.2,4.0,32.0,17.0,6.0,-1.400000000000091,1.4666666666665833,12.428571428571429,1.7142857142857153,10.085714285714285,115.45294056823525,0.0,-3.5416666666666714
2016-06-23,0.0,16.7,29.7,75.0,1020.9,4.4,46.0,5.0,7.0,-2.300000000000068,1.7583333333330984,6.142857142857143,3.5714285714285716,9.114285714285714,94.79663994486549,0.0,-0.5416666666666572
2016-06-24,0.5,18.2,30.7,73.0,1016.6,4.3,19.0,12.0,5.0,-4.2999999999999545,3.0625,22.857142857142858,21.42857142857143,9.442857142857141,97.14946791967549,1.0,-3.5
2016-06-25,0.8,19.4,30.4,70.0,1011.1,5.0,78.0,60.0,4.0,-2.6000000000000227,2.0999999999997954,58.0,6.428571428571431,10.357142857142856,-178.7884696487568,1.0,-4.791666666666657
2016-06-26,8.7,17.6,26.3,80.0,1012.1,6.0,17.0,44.0,16.0,-0.5,1.2916666666668561,44.285714285714285,-10.142857142857146,6.185714285714286,93.35608003156148,13.0,-2.8333333333333286
2016-06-27,19.2,17.6,25.0,80.0,1013.4,5.0,29.0,50.0,13.0,1.7999999999999545,1.7124999999998636,20.428571428571427,-55.57142857142857,6.657142857142858,124.62341683807415,15.0,0.7083333333333428
2016-06-28,0.0,17.0,25.8,69.0,1017.1,5.2,196.0,31.0,0.0,-2.7999999999999545,1.9083333333334167,28.142857142857142,-0.7142857142857153,10.22857142857143,-75.60041049261758,0.0,-2.0
2016-06-29,0.0,16.2,26.6,71.0,1015.8,4.7,156.0,27.0,0.0,-2.6000000000000227,1.9208333333333485,46.0,31.714285714285715,8.957142857142857,-39.307441215106564,0.0,0.4583333333333428
2016-06-30,3.1,16.2,27.7,76.0,1014.8,3.8,145.0,59.0,10.0,-0.8999999999999773,1.0499999999998408,49.0,-9.57142857142857,7.757142857142857,101.99911013524735,6.0,-2.75
2016-07-01,4.0,16.3,26.8,79.0,1016.7,4.0,107.0,35.0,10.0,-0.6000000000000227,1.0083333333334394,29.285714285714285,18.142857142857142,6.357142857142856,175.2790832998527,6.0,-4.875
2016-07-02,4.0,17.6,26.6,80.0,1014.6,4.4,223.0,49.0,10.0,-3.7999999999999545,2.8583333333333485,60.857142857142854,19.857142857142854,5.842857142857143,150.82712577445932,7.0,-0.041666666666671404
2016-07-03,13.0,17.0,22.9,83.0,1015.0,7.1,58.0,62.0,13.0,2.699999999999932,2.7041666666666515,60.285714285714285,-10.000000000000007,4.471428571428572,27.949249434850287,12.0,-8.166666666666657
2016-07-04,0.0,17.8,24.7,66.0,1019.5,6.0,42.0,58.0,0.0,-2.1000000000000227,1.6666666666668561,29.428571428571427,-56.85714285714286,11.071428571428571,87.36889285145094,0.0,-5.624999999999993
2016-07-05,1.1,14.5,27.5,70.0,1015.7,4.7,193.0,43.0,2.0,-3.8999999999999773,2.6833333333332803,64.28571428571429,40.42857142857143,10.37142857142857,166.35070117092505,3.0,5.083333333333329
2016-07-06,1.5,16.0,27.3,77.0,1014.2,4.4,90.0,27.0,11.0,-0.8999999999999773,1.1749999999998408,38.714285714285715,35.285714285714285,8.028571428571428,-163.76897910715567,3.0,-2.916666666666657
2016-07-07,3.8,17.2,25.7,77.0,1017.8,5.7,67.0,34.0,9.0,0.5,1.8500000000000227,22.571428571428573,-22.857142857142858,7.371428571428571,84.56061786200348,8.0,-1.75
2016-07-08,3.4,18.1,26.6,76.0,1018.0,4.5,109.0,63.0,6.0,-2.2000000000000455,1.6999999999999318,76.28571428571429,-19.857142857142847,7.257142857142859,151.8147312970949,6.0,1.3333333333333286
2016-07-09,6.1,17.5,28.2,80.0,1016.9,3.7,83.0,26.0,11.0,-1.5,1.3541666666666288,40.714285714285715,35.714285714285715,5.957142857142857,75.28646043818898,7.0,3.208333333333343
2016-07-10,5.7,19.5,28.8,80.0,1016.2,3.6,355.0,49.0,12.0,-1.5,1.3708333333335077,75.85714285714286,47.142857142857146,7.1000000000000005,-103.88049065549757,7.0,-0.875
2016-07-11,1.0,19.3,29.8,79.0,1014.0,4.6,315.0,67.0,9.0,-2.0,1.9875000000000682,93.14285714285714,55.99999999999999,7.271428571428571,-127.02266706955115,2.0,-1.5
2016-07-12,8.5,19.5,28.7,82.0,1011.3,4.6,79.0,34.0,17.0,-2.5,2.258333333333553,35.714285714285715,16.142857142857142,5.185714285714285,124.80833692256613,13.0,-2.541666666666657
2016-07-13,21.9,19.0,26.4,84.0,1007.9,4.8,55.0,40.0,21.0,-3.7000000000000455,2.6208333333335077,53.42857142857143,23.142857142857146,4.614285714285715,-40.899276743379914,16.0,4.333333333333329
2016-07-14,4.3,13.8,24.9,68.0,1009.4,5.3,328.0,37.0,8.0,3.8999999999999773,3.7333333333333485,40.714285714285715,4.285714285714285,12.885714285714286,128.2662268991843,9.0,0.2916666666666714
2016-07-15,0.0,13.5,23.2,62.0,1016.4,5.1,9.0,76.0,0.0,0.8999999999999773,1.7874999999997954,56.285714285714285,-38.42857142857142,12.299999999999999,118.05537032148891,0.0,-2.4583333333333286
2016-07-16,0.0,10.9,24.6,64.0,1017.9,6.2,262.0,30.0,0.0,-0.8999999999999773,1.0833333333333712,16.0,-27.42857142857143,11.942857142857141,166.06953234576372,0.0,2.375000000000007
2016-07-17,0.0,11.3,28.3,65.0,1018.5,5.2,255.0,10.0,2.0,-2.3999999999999773,1.6541666666665833,21.714285714285715,16.571428571428573,14.571428571428571,-142.73282285134763,0.0,2.8333333333333286
2016-07-18,1.8,14.7,27.6,75.0,1019.1,4.3,63.0,14.0,5.0,-2.0,1.5874999999997499,29.0,26.142857142857142,8.342857142857143,57.42291384447293,2.0,1.875
2016-07-19,0.4,16.2,28.2,73.0,1019.0,4.1,78.0,16.0,7.0,-1.1000000000000227,1.4083333333331893,21.714285714285715,15.571428571428573,9.942857142857141,97.31311557540039,2.0,-3.416666666666657
2016-07-20,0.3,18.2,28.7,72.0,1017.2,4.5,89.0,16.0,3.0,-2.800000000000068,2.166666666666856,15.285714285714286,6.2857142857142865,9.485714285714286,78.10946795537166,1.0,-0.6666666666666572
2016-07-21,2.2,18.2,30.0,71.0,1015.2,4.8,101.0,43.0,5.0,-2.0,1.7208333333334167,76.42857142857143,45.28571428571429,9.799999999999999,82.39098742920362,3.0,-4.375
2016-07-22,3.1,18.5,28.1,77.0,1014.6,4.6,28.0,50.0,7.0,0.2999999999999545,0.599999999999909,50.0,-19.285714285714292,7.171428571428572,-0.4722378779768519,4.0,3.0833333333333286
2016-07-23,1.5,17.7,27.6,73.0,1016.0,4.6,322.0,65.0,10.0,0.7000000000000455,1.1916666666667197,72.0,14.285714285714285,8.328571428571427,-118.57885896020196,4.0,-12.999999999999993
2016-07-24,1.6,16.3,28.4,75.0,1016.2,4.5,295.0,92.0,8.0,-1.3999999999999773,1.5666666666664923,99.0,6.714285714285708,8.785714285714286,-122.16516306426581,2.0,-0.5
2016-07-25,1.5,18.2,30.3,71.0,1014.8,4.4,21.0,72.0,9.0,-0.39999999999997726,0.8666666666665606,72.0,-7.857142857142861,10.87142857142857,70.81204976712468,3.0,-4.166666666666671
2016-07-26,3.2,17.9,29.0,68.0,1015.5,3.8,357.0,74.0,5.0,-0.8999999999999773,1.2666666666666515,79.28571428571429,18.714285714285722,10.542857142857144,-156.63276372047278,3.0,-0.6666666666666714
2016-07-27,4.6,19.5,28.9,69.0,1014.9,4.1,9.0,66.0,7.0,-1.8999999999999773,1.6000000000000227,79.28571428571429,15.714285714285722,10.571428571428571,79.79396773540998,7.0,1.6666666666666714
2016-07-28,10.0,18.2,25.4,79.0,1015.0,3.8,14.0,51.0,17.0,-1.1000000000000227,1.3708333333332803,24.0,-27.714285714285715,6.100000000000001,55.92126710687879,12.0,-7.541666666666657
2016-07-29,0.1,17.1,28.6,70.0,1014.8,3.4,355.0,32.0,6.0,-1.2999999999999545,1.6124999999999545,33.285714285714285,12.714285714285712,11.299999999999999,162.0343120832706,0.0,-7.541666666666664
2016-07-30,3.3,19.3,29.3,72.0,1014.5,4.2,118.0,35.0,4.0,-2.2000000000000455,1.6083333333333485,50.42857142857143,18.571428571428573,7.800000000000002,151.37494254780262,4.0,1.0
2016-07-31,8.2,19.5,28.1,77.0,1013.1,5.0,327.0,53.0,10.0,-2.7999999999999545,2.4166666666666288,34.857142857142854,-41.714285714285715,6.542857142857143,-67.59014026219307,6.0,-0.2916666666666572
2016-08-01,6.2,17.5,25.5,78.0,1014.2,7.2,30.0,64.0,9.0,2.699999999999932,2.1666666666666288,46.142857142857146,-26.285714285714285,5.557142857142858,55.14754750366808,7.0,-4.291666666666671
2016-08-02,0.0,18.5,26.4,62.0,1017.5,4.6,100.0,78.0,0.0,-2.2000000000000455,1.887499999999818,83.14285714285714,-11.857142857142861,11.1,140.34861018526937,0.0,0.9583333333333357
2016-08-03,0.0,17.9,28.0,66.0,1016.1,4.0,150.0,29.0,0.0,-2.300000000000068,2.058333333333394,16.428571428571427,-13.285714285714288,9.628571428571428,118.05735201019081,0.0,-3.2916666666666643
2016-08-04,0.4,19.0,28.9,71.0,1013.8,4.4,41.0,31.0,1.0,-2.8999999999999773,2.516666666666538,30.0,-6.428571428571431,9.185714285714285,130.38093431829304,1.0,0.7083333333333286
2016-08-05,34.0,16.8,23.8,82.0,1011.1,5.8,0.0,85.0,10.0,1.5,1.5708333333335531,79.71428571428571,-14.42857142857143,4.057142857142857,12.713974018978433,14.0,-0.5
2016-08-06,0.9,14.8,26.7,65.0,1018.3,5.3,340.0,66.0,1.0,2.7000000000000455,4.158333333333303,55.857142857142854,-10.142857142857146,12.714285714285714,-173.20674281107625,3.0,-5.916666666666664
2016-08-07,0.0,15.2,27.2,61.0,1023.3,4.7,24.0,14.0,0.0,-0.5,0.837500000000091,2.857142857142857,-6.7142857142857135,13.242857142857144,143.15101277979386,0.0,-3.9583333333333286
2016-08-08,0.0,16.8,27.2,60.0,1020.8,4.0,29.0,6.0,0.0,-4.7999999999999545,3.2124999999998636,14.0,13.0,11.5,127.98864578096868,0.0,2.4583333333333357
2016-08-09,2.6,16.5,28.2,70.0,1014.9,4.8,54.0,73.0,8.0,-4.2999999999999545,3.0000000000001137,68.57142857142857,-7.428571428571431,11.514285714285714,115.26846615937598,4.0,-3.7916666666666714
2016-08-10,24.8,15.7,20.3,81.0,1013.1,8.0,19.0,79.0,16.0,1.6000000000000227,1.3708333333331666,52.714285714285715,-46.42857142857142,5.3999999999999995,91.5865101745311,19.0,-5.916666666666671
2016-08-11,0.3,14.3,21.5,67.0,1019.3,5.6,61.0,41.0,1.0,2.0,3.3458333333331893,28.0,6.714285714285715,10.257142857142856,82.41685651856176,1.0,-3.9166666666666643
2016-08-12,0.0,15.1,22.3,65.0,1024.3,4.7,94.0,59.0,0.0,0.10000000000002274,1.4874999999999545,54.42857142857143,-19.42857142857143,8.285714285714286,91.12350384444306,0.0,6.75
2016-08-13,0.0,12.7,25.2,75.0,1024.7,4.0,134.0,10.0,6.0,-2.2999999999999545,1.662499999999909,12.571428571428571,2.8571428571428577,8.614285714285714,94.06575796653829,0.0,-2.833333333333343
2016-08-14,0.0,14.1,28.0,74.0,1022.0,4.1,132.0,21.0,6.0,-2.599999999999909,1.945833333333212,42.857142857142854,41.285714285714285,9.62857142857143,145.90967842074434,0.0,-4.75
2016-08-15,4.2,15.7,28.3,77.0,1019.1,4.3,48.0,47.0,11.0,-3.2000000000000455,2.3750000000001137,62.142857142857146,19.42857142857143,9.0,119.2354935534234,6.0,2.875
2016-08-16,1.8,15.6,26.9,79.0,1015.2,3.9,336.0,69.0,11.0,-3.7999999999999545,3.0291666666664696,90.42857142857143,45.285714285714285,7.57142857142857,-143.29087715984832,2.0,-5.916666666666657
2016-08-17,11.4,15.9,26.5,83.0,1010.6,4.6,30.0,64.0,13.0,-1.6000000000000227,1.8833333333333258,87.14285714285714,40.57142857142857,5.428571428571429,47.6684398841752,6.0,5.916666666666657
2016-08-18,11.2,16.4,24.1,83.0,1010.9,3.6,86.0,77.0,16.0,-1.7000000000000455,1.5791666666665378,80.85714285714286,16.42857142857143,6.114285714285714,52.05339919932942,15.0,0.9583333333333286
2016-08-19,4.2,16.1,25.3,80.0,1012.1,4.4,76.0,61.0,9.0,1.7000000000000455,1.7708333333335986,77.0,52.85714285714286,7.228571428571429,65.8064412629218,4.0,-4.125
2016-08-20,4.1,18.4,25.5,81.0,1015.2,3.9,62.0,74.0,11.0,-0.39999999999997726,0.5916666666665833,95.85714285714286,56.42857142857143,5.628571428571427,130.50946422439438,7.0,1.4166666666666714
2016-08-21,36.8,18.4,23.7,89.0,1015.2,4.0,59.0,77.0,20.0,-0.6999999999999318,1.3125,79.42857142857143,14.857142857142861,3.2857142857142856,176.4156121772861,20.0,0.5
2016-08-22,0.1,11.4,25.1,66.0,1021.8,5.3,323.0,6.0,4.0,1.6999999999999318,4.345833333333303,8.142857142857142,8.142857142857142,11.914285714285713,-150.15996490547133,0.0,-12.541666666666664
2016-08-23,0.0,12.7,26.3,65.0,1024.0,3.8,318.0,0.0,0.0,-1.900000000000091,1.625000000000341,0.14285714285714285,0.14285714285714285,11.742857142857144,133.16975783103902,0.0,-5.375
2016-08-24,0.0,14.5,27.0,70.0,1022.7,3.4,218.0,1.0,5.0,-2.2999999999999545,1.9458333333333258,1.8571428571428572,1.5714285714285716,10.428571428571429,-140.53741795077323,0.0,-5.833333333333336
2016-08-25,0.0,16.9,26.5,68.0,1020.8,4.7,61.0,6.0,0.0,-2.5,1.7666666666667652,10.857142857142858,8.714285714285715,9.414285714285715,82.13765339716781,0.0,2.375
2016-08-26,0.0,17.6,26.3,69.0,1020.3,5.1,55.0,11.0,0.0,-0.8999999999999773,1.0416666666667425,6.571428571428571,-7.0,9.942857142857141,50.58366444638537,0.0,2.4583333333333286
2016-08-27,0.0,15.8,27.9,73.0,1020.3,4.0,74.0,1.0,6.0,-1.7000000000000455,1.5083333333334394,0.2857142857142857,0.14285714285714285,9.742857142857142,92.66639578044169,0.0,-5.25
2016-08-28,0.0,15.4,29.0,75.0,1018.2,4.4,174.0,15.0,6.0,-2.0,1.7541666666667197,5.428571428571429,-24.0,9.714285714285714,-152.9692945874997,0.0,-6.0
2016-08-29,6.3,16.2,27.9,80.0,1016.2,3.9,349.0,43.0,9.0,-1.6999999999999318,2.170833333333235,78.0,62.57142857142857,7.142857142857143,0.08248266406351945,4.0,2.75
2016-08-30,3.8,18.9,26.1,75.0,1019.4,7.0,19.0,81.0,8.0,1.0,1.7208333333331893,63.0,-33.28571428571429,8.414285714285715,-14.972518817130123,11.0,0.5833333333333286
2016-08-31,0.0,16.8,26.7,66.0,1020.4,5.8,44.0,9.0,0.0,-1.7000000000000455,1.5375000000000227,8.0,5.857142857142858,11.071428571428571,74.14425782281225,0.0,-1.8333333333333286
2016-09-01,0.8,15.3,27.4,69.0,1019.7,3.5,3.0,26.0,2.0,-1.1000000000000227,1.137499999999818,42.142857142857146,36.57142857142858,10.5,133.59595915558032,2.0,-4.708333333333329
2016-09-02,1.2,16.7,28.1,70.0,1019.2,4.3,24.0,38.0,9.0,-1.8999999999999773,1.6291666666663787,22.428571428571427,0.5714285714285694,11.085714285714285,120.03501194060226,3.0,-5.125
2016-09-03,0.7,15.9,28.0,70.0,1018.3,4.0,48.0,77.0,2.0,-1.6000000000000227,1.4375000000001137,68.28571428571429,-7.857142857142847,10.12857142857143,120.51583959690288,1.0,-3.0833333333333286
2016-09-04,4.8,17.4,27.5,76.0,1016.4,3.8,357.0,83.0,7.0,-2.7000000000000455,2.6625000000000227,99.57142857142857,56.0,7.957142857142857,-15.410542085781572,7.0,7.541666666666671
2016-09-05,4.8,17.6,25.0,80.0,1013.6,5.1,19.0,65.0,12.0,1.0,1.4916666666666742,31.142857142857142,-61.14285714285715,7.585714285714287,70.67137159331352,8.0,-5.208333333333329
2016-09-06,1.7,12.7,25.4,75.0,1017.8,5.5,19.0,29.0,10.0,1.7999999999999545,2.6749999999999545,64.71428571428571,55.42857142857142,9.6,79.39730602241843,2.0,11.625
2016-09-07,0.0,12.6,27.0,71.0,1019.5,7.9,30.0,9.0,9.0,-3.0,2.1833333333332803,10.714285714285714,6.428571428571428,12.485714285714286,66.38212104348366,0.0,-5.416666666666657
2016-09-08,0.0,14.7,26.6,65.0,1015.4,5.9,38.0,14.0,0.0,-2.800000000000068,2.116666666666447,13.571428571428571,5.857142857142857,10.957142857142856,54.60003273044762,0.0,-1.0833333333333428
