date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2016-11-10,0.2,-0.1,10.2,82.0,1011.6,3.8,52.0,77.0,4.0
2016-11-11,2.6,1.3,8.0,88.0,1011.5,4.6,346.0,91.0,19.0
2016-11-12,0.0,1.4,12.3,75.0,1014.3,5.3,305.0,58.0,6.0
2016-11-13,0.0,-0.6,9.1,74.0,1021.9,5.3,18.0,79.0,0.0
2016-11-14,0.0,2.8,7.8,72.0,1028.9,5.8,53.0,55.0,0.0
2016-11-15,0.0,2.6,6.9,69.0,1031.1,3.6,32.0,21.0,0.0
2016-11-16,0.0,0.6,8.4,79.0,1026.1,3.1,58.0,65.0,0.0
2016-11-17,0.0,0.3,8.7,84.0,1021.6,3.7,26.0,76.0,5.0
2016-11-18,0.5,5.3,9.9,89.0,1018.1,2.4,339.0,93.0,17.0
2016-11-19,18.7,7.4,10.8,94.0,1012.9,3.4,13.0,96.0,24.0
2016-11-20,0.0,3.8,12.8,90.0,1017.0,4.0,338.0,82.0,14.0
2016-11-21,0.0,5.5,12.3,93.0,1018.0,4.1,4.0,98.0,20.0
2016-11-22,2.2,8.0,13.8,96.0,1019.6,4.8,17.0,93.0,24.0
2016-11-23,0.4,9.2,14.6,92.0,1022.3,5.1,24.0,96.0,18.0
2016-11-24,0.1,8.7,14.7,93.0,1020.6,5.2,22.0,99.0,19.0
2016-11-25,12.1,9.6,13.5,93.0,1016.5,5.4,29.0,100.0,24.0
2016-11-26,10.6,8.1,12.9,94.0,1015.6,4.0,332.0,88.0,21.0
2016-11-27,0.1,7.4,11.6,91.0,1013.0,2.5,98.0,73.0,14.0
2016-11-28,2.8,4.9,9.2,81.0,1015.8,7.0,87.0,83.0,11.0
2016-11-29,0.0,-0.0,5.4,52.0,1029.9,3.8,162.0,29.0,0.0
2016-11-30,0.0,-2.1,6.5,73.0,1031.5,3.3,4.0,12.0,0.0
2016-12-01,0.0,-1.0,8.2,76.0,1022.4,2.3,21.0,70.0,0.0
2016-12-02,0.0,-1.8,7.1,81.0,1014.6,3.3,13.0,39.0,5.0
2016-12-03,0.0,-0.7,7.3,87.0,1021.7,4.9,13.0,86.0,5.0
2016-12-04,0.0,2.2,9.1,77.0,1026.3,3.9,7.0,55.0,0.0
2016-12-05,0.0,-0.4,9.7,83.0,1028.7,3.2,345.0,30.0,9.0
2016-12-06,0.0,-2.2,9.8,83.0,1028.9,3.2,344.0,2.0,8.0
2016-12-07,0.0,-2.3,7.4,77.0,1034.2,3.2,352.0,9.0,0.0
2016-12-08,0.0,-2.8,7.2,79.0,1036.0,2.9,352.0,9.0,0.0
2016-12-09,0.0,-2.8,6.3,82.0,1032.2,2.4,8.0,40.0,0.0
2016-12-10,0.0,-2.4,6.8,79.0,1027.8,2.1,1.0,20.0,0.0
2016-12-11,0.0,-1.5,5.4,80.0,1021.4,3.0,24.0,35.0,2.0
2016-12-12,0.0,-2.1,10.8,82.0,1019.7,3.5,318.0,22.0,5.0
2016-12-13,0.0,-1.9,8.3,83.0,1027.8,3.9,354.0,21.0,6.0
2016-12-14,0.0,-1.9,7.6,85.0,1027.0,3.0,335.0,55.0,9.0
2016-12-15,0.0,-2.4,8.3,81.0,1028.0,2.9,342.0,5.0,0.0
2016-12-16,0.0,-1.1,6.4,84.0,1032.6,4.6,13.0,21.0,5.0
2016-12-17,0.0,-4.4,7.8,81.0,1037.4,3.2,333.0,30.0,0.0
2016-12-18,0.0,-2.9,6.1,63.0,1033.7,2.6,344.0,53.0,0.0
2016-12-19,0.0,-2.0,5.8,65.0,1030.5,5.8,9.0,97.0,0.0
2016-12-20,0.0,2.8,8.0,81.0,1028.2,5.8,5.0,93.0,0.0
2016-12-21,0.0,1.1,11.4,81.0,1028.2,3.6,354.0,26.0,2.0
2016-12-22,0.0,-2.0,9.6,75.0,1029.9,3.3,356.0,4.0,0.0
2016-12-23,0.0,-2.3,11.8,76.0,1031.1,3.7,338.0,0.0,0.0
2016-12-24,0.0,-1.5,9.4,68.0,1028.6,3.3,346.0,62.0,0.0
2016-12-25,0.0,-1.7,11.3,80.0,1025.1,3.4,334.0,93.0,1.0
2016-12-26,0.0,-1.3,10.8,85.0,1026.5,3.3,4.0,39.0,12.0
2016-12-27,0.0,-0.7,12.7,81.0,1029.1,4.4,339.0,6.0,10.0
2016-12-28,0.0,-1.3,11.2,63.0,1032.5,6.1,320.0,13.0,0.0
2016-12-29,1.0,1.5,7.0,80.0,1037.4,3.4,345.0,50.0,6.0
2016-12-30,0.0,-2.9,6.1,82.0,1037.8,2.9,5.0,11.0,4.0
2016-12-31,0.0,-3.2,7.6,71.0,1032.4,2.6,350.0,11.0,0.0
2017-01-01,0.0,-2.9,8.2,43.0,1024.9,3.3,352.0,0.0,0.0
2017-01-02,0.0,-1.0,5.3,52.0,1020.3,5.0,28.0,26.0,0.0
2017-01-03,0.1,-0.5,6.7,67.0,1021.0,5.6,9.0,43.0,0.0
2017-01-04,0.0,-0.4,3.3,61.0,1013.9,2.8,21.0,37.0,0.0
2017-01-05,0.0,-3.4,7.5,38.0,1015.1,7.0,338.0,7.0,0.0
2017-01-06,0.0,-5.3,2.7,39.0,1028.7,6.7,79.0,0.0,0.0
2017-01-07,0.0,-6.0,0.4,36.0,1031.0,5.8,124.0,14.0,0.0
2017-01-08,0.0,-5.5,1.2,52.0,1026.2,4.7,318.0,11.0,0.0
2017-01-09,0.0,-4.4,2.3,62.0,1023.5,4.3,32.0,2.0,0.0
2017-01-10,0.5,-3.0,0.3,65.0,1017.7,7.0,63.0,86.0,0.0
2017-01-11,0.0,-5.3,0.7,54.0,1020.2,4.8,162.0,41.0,0.0
2017-01-12,0.1,-5.5,1.2,67.0,1018.8,5.6,69.0,36.0,0.0
2017-01-13,7.0,-0.6,4.4,90.0,1002.4,4.5,309.0,99.0,20.0
2017-01-14,0.0,-2.8,4.9,72.0,1008.1,4.0,312.0,69.0,1.0
2017-01-15,0.0,-2.2,6.5,51.0,1016.6,5.9,18.0,74.0,0.0
2017-01-16,0.0,-3.9,5.7,45.0,1016.8,7.4,27.0,54.0,0.0
2017-01-17,0.1,-1.8,7.6,48.0,1018.8,7.3,29.0,90.0,0.0
2017-01-18,0.0,-2.1,8.5,52.0,1024.9,6.3,359.0,18.0,0.0
2017-01-19,0.0,-1.0,7.2,59.0,1030.2,5.3,22.0,25.0,0.0
2017-01-20,0.0,-1.9,5.3,64.0,1033.4,4.6,10.0,0.0,0.0
2017-01-21,0.0,-2.6,6.4,59.0,1031.3,4.5,311.0,0.0,0.0
2017-01-22,0.0,-0.8,9.8,43.0,1029.1,5.5,22.0,8.0,0.0
2017-01-23,0.0,-0.6,8.5,48.0,1023.6,3.7,331.0,45.0,0.0
2017-01-24,0.0,-1.0,10.0,60.0,1019.2,4.6,48.0,0.0,0.0
2017-01-25,0.0,-1.6,5.8,65.0,1024.4,4.1,349.0,1.0,0.0
2017-01-26,0.0,-2.7,4.3,65.0,1029.2,7.2,59.0,3.0,0.0
2017-01-27,0.0,-2.7,4.5,58.0,1030.0,4.7,269.0,8.0,0.0
2017-01-28,0.0,-1.5,4.7,64.0,1026.9,2.7,323.0,68.0,0.0
2017-01-29,0.0,-2.1,5.0,77.0,1025.9,3.2,305.0,3.0,0.0
2017-01-30,0.0,-2.3,5.6,72.0,1024.0,2.8,29.0,39.0,0.0
2017-01-31,4.0,0.8,4.0,86.0,1021.5,3.1,25.0,93.0,12.0
2017-02-01,0.9,2.9,5.9,88.0,1020.7,2.8,32.0,94.0,11.0
2017-02-02,0.5,2.1,7.0,92.0,1021.4,3.0,25.0,97.0,19.0
2017-02-03,11.7,4.0,8.9,91.0,1014.7,4.5,28.0,87.0,20.0
2017-02-04,8.9,3.7,8.1,89.0,1009.1,4.9,2.0,76.0,16.0
2017-02-05,20.4,0.1,7.6,84.0,1006.9,9.7,31.0,82.0,13.0
2017-02-06,24.3,6.2,12.2,82.0,1002.7,8.1,338.0,99.0,18.0
2017-02-07,1.2,5.1,10.3,73.0,1014.7,4.7,305.0,79.0,4.0
2017-02-08,0.0,3.8,8.5,71.0,1018.7,8.2,65.0,95.0,0.0
2017-02-09,0.0,-1.1,8.4,65.0,1023.0,8.8,58.0,64.0,0.0
2017-02-10,2.2,3.2,8.0,72.0,1022.8,4.5,46.0,96.0,1.0
2017-02-11,2.0,4.2,8.3,88.0,1024.2,3.8,169.0,95.0,13.0
2017-02-12,0.0,5.2,10.2,79.0,1027.8,3.0,340.0,86.0,0.0
2017-02-13,0.0,3.8,7.9,79.0,1030.6,5.9,62.0,85.0,3.0
2017-02-14,0.0,3.8,10.8,71.0,1034.0,3.8,307.0,23.0,0.0
2017-02-15,0.0,5.0,13.1,73.0,1035.0,3.6,314.0,0.0,0.0
2017-02-16,0.0,7.2,13.6,58.0,1030.8,2.3,1.0,0.0,0.0
2017-02-17,1.3,3.1,10.7,63.0,1025.0,4.6,67.0,48.0,3.0
2017-02-18,0.0,2.7,12.3,74.0,1024.0,5.9,270.0,6.0,0.0
2017-02-19,0.0,3.3,8.6,79.0,1025.3,4.7,41.0,65.0,0.0
2017-02-20,0.0,2.3,11.2,79.0,1023.4,4.7,257.0,30.0,3.0
2017-02-21,0.0,0.7,7.2,89.0,1019.8,4.8,71.0,77.0,12.0
2017-02-22,0.1,4.3,7.6,91.0,1019.0,2.9,154.0,100.0,13.0
2017-02-23,0.6,5.5,7.3,91.0,1015.8,3.7,83.0,100.0,14.0
2017-02-24,3.3,5.0,9.9,90.0,1009.1,6.0,65.0,97.0,14.0
2017-02-25,0.0,1.9,11.2,73.0,1020.6,6.7,51.0,20.0,1.0
2017-02-26,0.0,1.5,11.0,63.0,1021.0,6.0,276.0,60.0,0.0
2017-02-27,0.0,4.8,11.5,65.0,1016.8,3.8,30.0,46.0,0.0
2017-02-28,9.3,5.0,9.1,82.0,1007.2,7.0,34.0,96.0,10.0
2017-03-01,3.4,5.0,12.2,82.0,1007.3,6.5,83.0,44.0,5.0
2017-03-02,0.0,4.5,13.1,79.0,1015.2,5.0,35.0,55.0,7.0
2017-03-03,0.0,3.9,13.1,77.0,1018.7,5.6,50.0,72.0,1.0
2017-03-04,10.2,6.1,11.1,90.0,1009.8,11.8,46.0,93.0,15.0
2017-03-05,2.4,5.4,11.6,82.0,1008.7,6.2,46.0,75.0,7.0
2017-03-06,1.5,4.5,11.9,82.0,1005.3,5.6,50.0,67.0,7.0
2017-03-07,0.8,3.4,14.5,64.0,1006.1,5.9,334.0,75.0,3.0
2017-03-08,0.0,1.1,14.7,51.0,1019.5,4.6,280.0,47.0,0.0
2017-03-09,0.0,5.8,16.0,55.0,1018.8,3.7,36.0,43.0,0.0
2017-03-10,0.0,6.1,18.9,58.0,1016.5,6.5,11.0,1.0,0.0
2017-03-11,0.0,4.9,14.2,46.0,1021.0,6.5,243.0,15.0,0.0
2017-03-12,0.0,3.9,12.5,63.0,1017.2,7.4,74.0,54.0,0.0
2017-03-13,0.0,3.4,12.9,64.0,1022.7,5.1,87.0,14.0,0.0
2017-03-14,0.0,4.8,16.1,69.0,1027.5,4.2,49.0,54.0,0.0
2017-03-15,0.0,7.0,15.6,59.0,1027.7,5.5,74.0,49.0,0.0
2017-03-16,0.0,6.1,16.5,66.0,1024.4,4.7,70.0,27.0,0.0
2017-03-17,0.0,8.2,16.4,74.0,1017.9,4.6,68.0,1.0,2.0
2017-03-18,0.1,6.5,14.3,80.0,1010.5,5.9,57.0,88.0,3.0
2017-03-19,0.0,6.4,17.0,82.0,1011.3,4.9,51.0,88.0,6.0
2017-03-20,0.0,9.2,15.2,85.0,1013.3,3.8,121.0,87.0,9.0
2017-03-21,0.6,9.1,15.2,84.0,1012.2,4.5,84.0,81.0,9.0
2017-03-22,1.5,9.5,14.5,87.0,1012.5,6.4,74.0,97.0,14.0
2017-03-23,2.7,9.0,16.4,83.0,1017.0,4.6,38.0,87.0,6.0
2017-03-24,0.9,9.7,19.2,75.0,1022.5,4.3,43.0,94.0,2.0
2017-03-25,0.0,9.7,19.9,68.0,1021.4,6.6,61.0,29.0,0.0
2017-03-26,4.5,8.9,15.7,78.0,1018.6,8.6,62.0,63.0,4.0
2017-03-27,0.0,5.8,15.2,55.0,1025.2,5.9,275.0,28.0,0.0
2017-03-28,0.0,6.0,18.5,54.0,1024.0,5.2,317.0,1.0,0.0
2017-03-29,0.0,8.7,21.7,50.0,1023.2,4.6,303.0,22.0,0.0
2017-03-30,0.0,10.9,22.0,54.0,1024.8,5.9,63.0,20.0,0.0
2017-03-31,0.0,12.0,21.7,62.0,1022.8,5.7,63.0,8.0,0.0
2017-04-01,0.0,9.6,19.2,65.0,1016.3,10.6,65.0,54.0,0.0
2017-04-02,1.7,9.9,18.8,61.0,1016.4,11.9,42.0,70.0,3.0
2017-04-03,0.0,8.9,22.0,59.0,1017.5,5.3,348.0,19.0,0.0
2017-04-04,1.0,11.6,21.3,54.0,1016.2,7.2,357.0,79.0,2.0
2017-04-05,12.4,10.2,16.9,75.0,1018.0,6.2,326.0,76.0,13.0
2017-04-06,1.3,9.4,16.9,74.0,1016.1,5.3,62.0,51.0,2.0
2017-04-07,2.4,9.4,17.5,73.0,1020.0,7.3,85.0,73.0,5.0
2017-04-08,0.0,8.5,20.1,74.0,1021.6,5.2,83.0,3.0,3.0
2017-04-09,0.0,10.8,20.4,72.0,1024.2,6.1,76.0,16.0,1.0
2017-04-10,0.0,11.1,21.2,69.0,1020.7,4.7,102.0,28.0,0.0
2017-04-11,1.9,11.8,21.0,69.0,1017.4,5.9,50.0,45.0,2.0
2017-04-12,0.0,12.6,19.4,65.0,1019.3,7.1,65.0,64.0,0.0
2017-04-13,1.0,10.1,20.2,74.0,1011.7,5.2,62.0,46.0,2.0
2017-04-14,1.8,12.2,19.8,73.0,1012.8,5.8,82.0,52.0,4.0
2017-04-15,8.7,12.0,17.1,82.0,1013.4,7.3,57.0,95.0,13.0
2017-04-16,6.0,9.8,18.8,78.0,1012.8,6.4,39.0,45.0,4.0
2017-04-17,3.9,7.3,14.8,71.0,1015.7,7.3,48.0,48.0,3.0
2017-04-18,1.7,4.7,12.3,76.0,1013.0,8.0,22.0,72.0,2.0
2017-04-19,0.4,2.2,13.6,43.0,1017.4,6.1,18.0,85.0,1.0
2017-04-20,0.1,0.6,13.7,45.0,1024.6,5.9,79.0,30.0,0.0
2017-04-21,0.0,2.0,14.5,49.0,1028.5,5.7,31.0,12.0,0.0
2017-04-22,0.0,4.1,16.3,64.0,1021.6,5.8,64.0,15.0,0.0
2017-04-23,0.0,5.8,16.9,68.0,1018.1,7.4,79.0,37.0,0.0
2017-04-24,0.5,10.4,14.2,74.0,1020.0,5.8,68.0,89.0,1.0
2017-04-25,2.9,10.5,17.4,83.0,1013.6,6.3,52.0,84.0,9.0
2017-04-26,28.4,11.5,13.0,88.0,1009.3,10.6,33.0,96.0,17.0
2017-04-27,28.4,11.9,18.8,86.0,1006.8,4.8,38.0,99.0,17.0
2017-04-28,13.3,7.8,13.1,79.0,1006.0,4.4,326.0,74.0,12.0
2017-04-29,0.0,3.9,16.5,57.0,1015.8,5.3,78.0,6.0,0.0
2017-04-30,0.0,7.3,16.8,59.0,1016.0,6.6,60.0,30.0,0.0
2017-05-01,8.4,9.0,16.9,66.0,1012.8,8.4,52.0,81.0,5.0
2017-05-02,0.2,7.0,16.9,73.0,1016.4,6.3,106.0,41.0,2.0
2017-05-03,6.8,9.9,16.3,74.0,1018.1,4.5,48.0,83.0,5.0
2017-05-04,10.6,8.5,16.8,78.0,1015.9,4.8,36.0,65.0,5.0
2017-05-05,0.3,9.4,19.5,70.0,1015.8,4.3,192.0,38.0,2.0
2017-05-06,9.2,9.7,17.4,77.0,1015.0,5.7,76.0,76.0,12.0
2017-05-07,2.0,10.2,17.6,86.0,1009.1,4.4,257.0,96.0,12.0
2017-05-08,1.6,11.7,18.7,78.0,1010.3,4.8,347.0,81.0,2.0
2017-05-09,5.1,11.8,17.1,76.0,1010.8,6.2,26.0,76.0,4.0
2017-05-10,6.5,9.4,15.9,77.0,1013.0,8.7,73.0,94.0,7.0
2017-05-11,4.5,11.0,18.5,79.0,1009.6,8.9,63.0,86.0,6.0
2017-05-12,6.4,12.3,22.1,77.0,1006.1,7.3,224.0,76.0,7.0
2017-05-13,1.9,12.6,22.2,77.0,1012.0,5.8,51.0,70.0,6.0
2017-05-14,0.7,12.8,22.5,79.0,1019.6,5.2,244.0,73.0,4.0
2017-05-15,0.8,14.9,22.9,68.0,1024.3,5.6,9.0,68.0,1.0
2017-05-16,0.0,14.3,24.2,65.0,1026.4,4.2,307.0,17.0,0.0
2017-05-17,0.0,15.6,24.3,62.0,1022.8,5.9,67.0,28.0,0.0
2017-05-18,0.0,17.2,24.2,62.0,1017.3,6.9,78.0,56.0,0.0
2017-05-19,10.3,15.2,22.6,74.0,1013.6,6.1,61.0,74.0,3.0
2017-05-20,5.6,13.4,18.7,85.0,1015.3,3.6,279.0,88.0,11.0
2017-05-21,0.1,12.1,24.5,63.0,1018.9,4.5,249.0,36.0,1.0
2017-05-22,0.0,14.2,24.7,60.0,1017.8,6.2,28.0,35.0,0.0
2017-05-23,0.0,16.1,25.5,66.0,1016.3,4.8,324.0,64.0,0.0
2017-05-24,2.1,18.1,25.5,72.0,1016.2,5.3,61.0,85.0,3.0
2017-05-25,2.7,14.7,22.6,74.0,1017.7,7.5,85.0,45.0,10.0
2017-05-26,0.0,14.7,23.7,68.0,1018.8,4.9,209.0,41.0,0.0
2017-05-27,0.0,15.9,26.0,60.0,1019.8,4.6,270.0,27.0,0.0
2017-05-28,0.0,19.2,27.0,61.0,1020.8,4.8,108.0,18.0,0.0
2017-05-29,0.0,17.3,27.8,64.0,1017.4,5.3,137.0,17.0,0.0
2017-05-30,0.0,17.7,28.5,67.0,1015.4,5.6,83.0,27.0,0.0
2017-05-31,0.1,18.4,26.0,76.0,1018.2,5.1,72.0,70.0,1.0
2017-06-01,2.2,17.1,26.4,76.0,1018.6,4.9,83.0,74.0,6.0
2017-06-02,0.1,16.9,26.5,71.0,1016.9,4.5,346.0,48.0,0.0
2017-06-03,0.0,17.5,26.9,68.0,1014.5,4.3,58.0,32.0,0.0
2017-06-04,0.8,19.4,25.2,70.0,1011.6,5.6,39.0,61.0,2.0
2017-06-05,3.1,17.6,23.9,72.0,1012.4,10.4,49.0,88.0,4.0
2017-06-06,27.2,16.3,21.4,81.0,1008.7,4.6,33.0,75.0,16.0
2017-06-07,2.6,14.9,23.0,76.0,1013.1,10.4,69.0,37.0,4.0
2017-06-08,0.0,12.5,22.6,62.0,1020.8,4.9,254.0,37.0,0.0
2017-06-09,0.0,13.8,25.4,61.0,1016.9,4.3,167.0,25.0,0.0
2017-06-10,0.0,16.4,26.5,60.0,1016.7,4.2,48.0,72.0,0.0
2017-06-11,0.0,17.7,27.4,62.0,1018.8,7.2,75.0,22.0,0.0
2017-06-12,0.0,17.4,29.0,65.0,1015.8,5.3,113.0,22.0,0.0
2017-06-13,0.0,19.1,29.2,65.0,1014.0,5.7,84.0,30.0,0.0
2017-06-14,6.8,21.1,27.5,77.0,1014.0,5.5,83.0,93.0,7.0
2017-06-15,0.6,19.6,28.0,71.0,1015.7,7.3,73.0,87.0,3.0
2017-06-16,1.3,20.8,27.9,76.0,1014.9,4.6,63.0,71.0,2.0
2017-06-17,0.0,19.6,28.0,67.0,1015.7,6.8,93.0,47.0,2.0
2017-06-18,0.0,18.0,26.6,55.0,1020.4,5.0,92.0,12.0,0.0
2017-06-19,0.0,16.6,28.5,57.0,1021.2,5.6,112.0,8.0,0.0
2017-06-20,0.0,18.6,30.4,60.0,1017.7,4.8,70.0,40.0,0.0
2017-06-21,0.0,19.8,29.5,64.0,1014.9,4.4,324.0,35.0,0.0
2017-06-22,0.0,21.3,31.9,67.0,1015.5,5.4,252.0,43.0,1.0
2017-06-23,1.2,21.4,32.4,71.0,1014.5,6.0,50.0,74.0,1.0
2017-06-24,0.8,22.5,30.4,70.0,1014.2,5.6,52.0,65.0,1.0
2017-06-25,21.2,19.2,25.1,86.0,1012.4,6.9,347.0,81.0,13.0
2017-06-26,0.0,18.9,28.0,70.0,1013.2,5.0,59.0,34.0,2.0
2017-06-27,6.1,20.3,26.9,73.0,1010.2,6.7,30.0,67.0,6.0
2017-06-28,68.1,18.8,26.8,78.0,1003.8,7.7,48.0,83.0,16.0
2017-06-29,12.4,17.1,24.1,79.0,1001.6,7.1,236.0,60.0,12.0
2017-06-30,1.0,16.0,23.6,65.0,1008.4,7.1,263.0,51.0,2.0
2017-07-01,1.3,13.7,23.6,75.0,1011.6,5.7,58.0,26.0,6.0
2017-07-02,0.0,15.9,24.6,66.0,1014.2,3.6,331.0,26.0,0.0
2017-07-03,1.2,17.2,27.3,70.0,1018.2,6.4,38.0,26.0,2.0
2017-07-04,0.2,18.9,25.8,71.0,1020.2,6.0,75.0,47.0,0.0
2017-07-05,0.0,19.3,28.9,71.0,1018.5,4.4,180.0,24.0,0.0
2017-07-06,0.0,20.2,30.7,70.0,1017.9,5.0,93.0,19.0,0.0
2017-07-07,0.0,22.2,30.5,71.0,1016.6,4.6,90.0,33.0,1.0
2017-07-08,0.0,22.0,31.2,73.0,1015.1,4.3,142.0,44.0,1.0
2017-07-09,2.3,21.6,31.3,68.0,1013.5,6.1,339.0,58.0,2.0
2017-07-10,26.9,21.6,28.8,71.0,1010.8,6.7,12.0,43.0,4.0
2017-07-11,5.3,20.3,30.0,74.0,1012.3,7.0,36.0,55.0,4.0
2017-07-12,0.7,19.8,27.5,76.0,1013.1,4.4,60.0,34.0,6.0
2017-07-13,1.2,20.9,28.6,68.0,1013.1,9.3,55.0,29.0,1.0
2017-07-14,2.3,18.0,25.3,66.0,1013.6,10.4,60.0,68.0,2.0
2017-07-15,0.6,17.2,26.8,67.0,1014.9,6.9,24.0,45.0,1.0
2017-07-16,0.0,17.4,25.2,49.0,1020.9,5.3,41.0,21.0,0.0
2017-07-17,0.0,16.5,27.6,52.0,1021.0,4.7,8.0,29.0,0.0
2017-07-18,0.0,18.9,30.4,55.0,1018.7,4.7,73.0,21.0,0.0
2017-07-19,0.0,19.8,31.0,54.0,1016.0,4.3,96.0,40.0,0.0
2017-07-20,0.6,20.1,30.0,65.0,1012.6,6.3,43.0,60.0,1.0
2017-07-21,0.0,20.5,29.1,66.0,1012.7,6.0,37.0,73.0,0.0
2017-07-22,0.9,20.5,30.9,60.0,1012.6,5.4,44.0,43.0,2.0
2017-07-23,3.2,21.9,29.9,68.0,1013.2,7.4,46.0,40.0,2.0
2017-07-24,28.4,18.7,24.2,81.0,1006.4,6.9,345.0,85.0,8.0
2017-07-25,1.5,17.3,25.4,65.0,1004.6,5.8,297.0,36.0,2.0
2017-07-26,0.0,15.9,25.1,66.0,1005.2,4.3,348.0,73.0,0.0
2017-07-27,0.1,17.4,28.7,59.0,1009.2,5.3,79.0,61.0,0.0
2017-07-28,0.0,19.0,29.3,59.0,1011.6,6.5,85.0,42.0,0.0
2017-07-29,4.1,20.9,29.9,68.0,1016.3,6.6,58.0,61.0,3.0
2017-07-30,9.7,20.1,28.3,74.0,1015.6,4.7,55.0,65.0,5.0
2017-07-31,0.0,21.2,32.3,68.0,1016.7,4.6,131.0,16.0,0.0
2017-08-01,0.0,22.4,34.7,63.0,1017.3,3.9,70.0,10.0,0.0
2017-08-02,0.0,24.6,36.9,59.0,1016.2,4.9,78.0,30.0,0.0
2017-08-03,0.0,25.2,35.6,60.0,1015.0,5.0,91.0,31.0,0.0
2017-08-04,0.0,25.5,36.1,58.0,1011.4,4.5,23.0,16.0,0.0
2017-08-05,0.0,26.3,36.5,51.0,1010.9,9.0,51.0,20.0,0.0
2017-08-06,18.4,21.8,32.9,62.0,1012.0,9.4,1.0,52.0,9.0
2017-08-07,1.5,20.8,28.7,59.0,1016.5,8.1,48.0,28.0,2.0
2017-08-08,0.0,20.3,30.0,51.0,1014.2,8.0,63.0,21.0,0.0
2017-08-09,2.7,20.9,30.3,66.0,1013.0,9.9,22.0,37.0,3.0
2017-08-10,32.8,20.3,29.6,69.0,1012.5,6.6,24.0,48.0,6.0
2017-08-11,6.6,18.1,25.0,75.0,1011.1,5.6,294.0,54.0,10.0
2017-08-12,1.0,15.8,24.2,63.0,1014.0,4.3,43.0,41.0,1.0
2017-08-13,0.0,17.3,26.5,62.0,1017.9,5.0,56.0,27.0,0.0
2017-08-14,0.9,19.4,26.2,71.0,1020.1,6.0,55.0,41.0,1.0
2017-08-15,0.0,19.8,29.5,67.0,1019.8,4.5,87.0,15.0,0.0
2017-08-16,0.4,20.4,28.7,65.0,1017.8,3.4,16.0,58.0,1.0
2017-08-17,0.0,21.3,30.6,55.0,1017.6,5.4,14.0,35.0,0.0
2017-08-18,0.0,21.6,31.7,57.0,1016.1,3.8,44.0,43.0,0.0
2017-08-19,2.3,20.0,28.1,63.0,1013.2,7.2,41.0,80.0,3.0
2017-08-20,0.5,16.4,25.6,62.0,1017.2,7.0,34.0,30.0,3.0
2017-08-21,0.0,17.8,24.8,49.0,1020.1,5.2,66.0,13.0,0.0
2017-08-22,0.0,17.6,24.7,57.0,1019.7,6.9,29.0,39.0,0.0
2017-08-23,0.0,16.1,26.2,63.0,1017.5,3.9,164.0,17.0,0.0
2017-08-24,0.0,18.2,28.5,69.0,1018.4,3.9,82.0,16.0,0.0
2017-08-25,0.0,20.5,28.6,72.0,1019.2,3.1,40.0,48.0,0.0
2017-08-26,0.0,20.8,31.0,68.0,1017.3,3.9,180.0,37.0,0.0
2017-08-27,0.0,21.9,33.1,61.0,1014.8,4.0,117.0,32.0,0.0
2017-08-28,4.3,23.2,31.6,59.0,1014.8,8.7,42.0,59.0,5.0
2017-08-29,0.0,20.0,28.4,54.0,1016.8,6.1,84.0,5.0,0.0
2017-08-30,0.0,20.1,29.9,61.0,1015.7,5.0,77.0,20.0,0.0
2017-08-31,0.4,20.3,29.8,69.0,1014.4,5.3,93.0,47.0,1.0
2017-09-01,37.4,18.6,23.0,86.0,1012.7,7.1,44.0,73.0,13.0
2017-09-02,13.7,15.1,19.0,83.0,1009.4,8.5,53.0,71.0,14.0
2017-09-03,3.8,13.3,22.6,68.0,1011.1,5.7,315.0,62.0,3.0
2017-09-04,0.1,12.8,21.1,74.0,1016.8,5.2,53.0,45.0,0.0
2017-09-05,0.4,15.2,23.5,75.0,1019.7,4.2,54.0,44.0,1.0
2017-09-06,4.3,17.3,24.1,79.0,1016.8,4.5,66.0,61.0,4.0
2017-09-07,11.1,16.8,22.2,82.0,1013.4,10.9,64.0,55.0,11.0
2017-09-08,0.0,14.7,23.0,73.0,1013.1,6.3,88.0,32.0,0.0
2017-09-09,7.7,15.9,22.8,80.0,1006.5,6.4,46.0,59.0,7.0
2017-09-10,87.7,16.6,17.9,89.0,1003.6,10.5,38.0,99.0,22.0
2017-09-11,7.5,16.3,21.7,82.0,1002.1,6.6,39.0,96.0,10.0
2017-09-12,17.7,12.2,19.3,81.0,1006.7,6.9,51.0,70.0,14.0
2017-09-13,0.4,11.6,21.6,74.0,1017.4,6.7,260.0,37.0,2.0
2017-09-14,6.3,15.2,19.9,86.0,1012.6,4.2,32.0,64.0,11.0
2017-09-15,2.6,13.5,18.8,76.0,1012.4,9.4,53.0,73.0,9.0
2017-09-16,2.7,13.8,19.8,82.0,1009.9,3.9,263.0,89.0,11.0
2017-09-17,0.8,12.5,20.5,73.0,1010.9,7.3,265.0,37.0,2.0
2017-09-18,5.6,11.3,19.0,77.0,1014.5,4.2,45.0,79.0,7.0
2017-09-19,15.8,11.4,13.7,88.0,1012.0,7.0,266.0,100.0,22.0
2017-09-20,0.0,9.6,20.8,69.0,1014.8,4.7,312.0,51.0,3.0
